Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
505151,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,SEX,SEX_BTSX,"68.7 [68.6-68.8]",68.69743153,68.6115217,68.81765301,"2024-08-02 08:43:39",2005-01-01,2005-12-31
505412,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,SEX,SEX_MLE,"69.8 [69.7-69.9]",69.79873753,69.73507745,69.89486934,"2024-08-02 08:43:39",2003-01-01,2003-12-31
506317,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,SEX,SEX_BTSX,"78.9 [78.9-79.0]",78.87762743,78.8610092,78.96149418,"2024-08-02 08:43:39",2009-01-01,2009-12-31
506702,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,SEX,SEX_MLE,"50.1 [49.2-51.2]",50.06908689,49.21133242,51.20837987,"2024-08-02 08:43:39",2001-01-01,2001-12-31
506717,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,SEX,SEX_MLE,"67.6 [67.2-68.0]",67.64234968,67.23518471,68.03770676,"2024-08-02 08:43:39",2009-01-01,2009-12-31
507492,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,SEX,SEX_MLE,"66.9 [66.3-67.4]",66.85868063,66.29176185,67.42895599,"2024-08-02 08:43:39",2007-01-01,2007-12-31
508112,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_BTSX,"72.6 [72.3-73.0]",72.64786335,72.32166325,73.00741779,"2024-08-02 08:43:39",2014-01-01,2014-12-31
508953,WHOSIS_000001,COUNTRY,PAK,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"67.8 [67.1-69.0]",67.7864406,67.06293724,68.95901398,"2024-08-02 08:43:39",2019-01-01,2019-12-31
509039,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,SEX,SEX_BTSX,"70.6 [70.4-70.9]",70.61498891,70.40986966,70.90762562,"2024-08-02 08:43:39",2001-01-01,2001-12-31
510050,WHOSIS_000001,COUNTRY,VUT,WPR,"Western Pacific",SEX,SEX_BTSX,"66.7 [66.3-67.1]",66.71134263,66.3229515,67.1459919,"2024-08-02 08:43:39",2014-01-01,2014-12-31
510655,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_BTSX,"64.0 [62.9-65.4]",64.01180659,62.90815696,65.36874496,"2024-08-02 08:43:39",2017-01-01,2017-12-31
511582,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_BTSX,"60.9 [60.2-61.9]",60.91263256,60.21553869,61.87855057,"2024-08-02 08:43:39",2004-01-01,2004-12-31
511680,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_MLE,"70.9 [70.5-71.4]",70.92632871,70.54348846,71.43435901,"2024-08-02 08:43:39",2006-01-01,2006-12-31
512036,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,SEX,SEX_FMLE,"65.2 [64.2-66.3]",65.16129683,64.21058602,66.26526236,"2024-08-02 08:43:39",2013-01-01,2013-12-31
512335,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,SEX,SEX_FMLE,"81.7 [81.7-81.8]",81.71642462,81.65442823,81.77842102,"2024-08-02 08:43:39",2005-01-01,2005-12-31
512376,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,SEX,SEX_BTSX,"61.0 [60.3-61.8]",61.03787589,60.28495521,61.76278165,"2024-08-02 08:43:39",2009-01-01,2009-12-31
512740,WHOSIS_000001,COUNTRY,COG,AFR,Africa,SEX,SEX_MLE,"57.9 [57.1-58.7]",57.8882521,57.11423281,58.69910886,"2024-08-02 08:43:39",2006-01-01,2006-12-31
513488,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_BTSX,"60.9 [59.9-61.8]",60.87345633,59.90820368,61.84769254,"2024-08-02 08:43:39",2021-01-01,2021-12-31
516143,WHOSIS_000001,COUNTRY,OMN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"73.9 [73.6-74.4]",73.9416621,73.6109156,74.3650006,"2024-08-02 08:43:39",2014-01-01,2014-12-31
517307,WHOSIS_000001,COUNTRY,PER,AMR,Americas,SEX,SEX_MLE,"77.9 [77.3-78.5]",77.8534967,77.31788689,78.49386253,"2024-08-02 08:43:39",2017-01-01,2017-12-31
518805,WHOSIS_000001,COUNTRY,NER,AFR,Africa,SEX,SEX_BTSX,"58.3 [57.3-59.3]",58.29155093,57.30310999,59.34145917,"2024-08-02 08:43:39",2010-01-01,2010-12-31
519323,WHOSIS_000001,COUNTRY,MDV,SEAR,"South-East Asia",SEX,SEX_BTSX,"77.3 [77.0-77.6]",77.25297582,77.02447613,77.62903363,"2024-08-02 08:43:39",2015-01-01,2015-12-31
519423,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_FMLE,"67.1 [66.3-67.9]",67.07213539,66.32634425,67.94445088,"2024-08-02 08:43:39",2010-01-01,2010-12-31
520709,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,SEX,SEX_MLE,"75.2 [75.2-75.4]",75.24162376,75.18320126,75.36582417,"2024-08-02 08:43:39",2018-01-01,2018-12-31
521260,WHOSIS_000001,COUNTRY,THA,SEAR,"South-East Asia",SEX,SEX_MLE,"72.9 [72.4-73.4]",72.90397114,72.40267481,73.44100363,"2024-08-02 08:43:39",2012-01-01,2012-12-31
521537,WHOSIS_000001,COUNTRY,NPL,SEAR,"South-East Asia",SEX,SEX_FMLE,"69.0 [68.6-69.6]",69.03719151,68.60757244,69.60822864,"2024-08-02 08:43:39",2004-01-01,2004-12-31
521749,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,SEX,SEX_MLE,"68.6 [68.3-69.0]",68.59850963,68.25048925,68.95529914,"2024-08-02 08:43:39",2021-01-01,2021-12-31
523701,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_MLE,"58.5 [57.5-59.5]",58.48495276,57.53520875,59.4655738,"2024-08-02 08:43:39",2020-01-01,2020-12-31
524406,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_BTSX,"66.0 [65.1-67.0]",65.97133363,65.10433567,66.95073624,"2024-08-02 08:43:39",2019-01-01,2019-12-31
525232,WHOSIS_000001,COUNTRY,KWT,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"81.4 [81.4-81.6]",81.44722022,81.37736545,81.61171084,"2024-08-02 08:43:39",2015-01-01,2015-12-31
526103,WHOSIS_000001,COUNTRY,PAK,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"66.0 [65.0-67.1]",65.99092295,65.03562724,67.0658782,"2024-08-02 08:43:39",2021-01-01,2021-12-31
526217,WHOSIS_000001,COUNTRY,POL,EUR,Europe,SEX,SEX_MLE,"72.4 [72.4-72.5]",72.4220703,72.41729815,72.48032648,"2024-08-02 08:43:39",2011-01-01,2011-12-31
528178,WHOSIS_000001,COUNTRY,COM,AFR,Africa,SEX,SEX_FMLE,"69.0 [68.1-69.8]",69.0194309,68.1473024,69.79631338,"2024-08-02 08:43:39",2017-01-01,2017-12-31
529044,WHOSIS_000001,COUNTRY,IDN,WPR,"Western Pacific",SEX,SEX_FMLE,"70.7 [70.3-71.3]",70.68346773,70.28603864,71.31045554,"2024-08-02 08:43:39",2009-01-01,2009-12-31
529342,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,SEX,SEX_MLE,"72.3 [72.0-72.6]",72.32669436,72.0400444,72.63174776,"2024-08-02 08:43:39",2013-01-01,2013-12-31
530206,WHOSIS_000001,COUNTRY,TUN,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"74.3 [73.5-75.1]",74.31676539,73.538323,75.09703166,"2024-08-02 08:43:39",2014-01-01,2014-12-31
531237,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,SEX,SEX_BTSX,"70.4 [70.3-70.5]",70.37307271,70.29822421,70.50597247,"2024-08-02 08:43:39",2006-01-01,2006-12-31
531596,WHOSIS_000001,COUNTRY,STP,AFR,Africa,SEX,SEX_MLE,"70.0 [69.5-70.6]",69.97173825,69.46648696,70.56387796,"2024-08-02 08:43:39",2018-01-01,2018-12-31
531996,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,SEX,SEX_FMLE,"73.5 [73.2-73.8]",73.48593266,73.22131367,73.78004274,"2024-08-02 08:43:39",2002-01-01,2002-12-31
532228,WHOSIS_000001,COUNTRY,NER,AFR,Africa,SEX,SEX_MLE,"59.6 [58.3-60.9]",59.56258064,58.34051258,60.94099626,"2024-08-02 08:43:39",2018-01-01,2018-12-31
532515,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_MLE,"73.4 [73.3-73.5]",73.35699132,73.31065667,73.46809179,"2024-08-02 08:43:39",2019-01-01,2019-12-31
532568,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,SEX,SEX_FMLE,"78.5 [78.4-78.7]",78.5410638,78.40436052,78.74183843,"2024-08-02 08:43:39",2015-01-01,2015-12-31
533342,WHOSIS_000001,COUNTRY,TON,WPR,"Western Pacific",SEX,SEX_FMLE,"74.7 [74.3-75.1]",74.6856363,74.34280675,75.09493826,"2024-08-02 08:43:39",2002-01-01,2002-12-31
534870,WHOSIS_000001,COUNTRY,USA,AMR,Americas,SEX,SEX_MLE,"76.4 [76.3-76.4]",76.37167485,76.32692355,76.41642615,"2024-08-02 08:43:39",2016-01-01,2016-12-31
535290,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_BTSX,"73.1 [72.4-73.8]",73.10251672,72.42272129,73.82875794,"2024-08-02 08:43:39",2021-01-01,2021-12-31
536555,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_FMLE,"68.4 [67.9-69.2]",68.4475013,67.92139863,69.1940607,"2024-08-02 08:43:39",2014-01-01,2014-12-31
538032,WHOSIS_000001,NULL,NULL,WB_HI,,SEX,SEX_MLE,"76.1 [76.1-76.2]",76.10132054,76.09299032,76.1841898,"2024-08-02 08:43:39",2006-01-01,2006-12-31
538103,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,SEX,SEX_MLE,"60.9 [60.1-61.6]",60.8642348,60.12643006,61.6289929,"2024-08-02 08:43:39",2011-01-01,2011-12-31
538634,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,SEX,SEX_FMLE,"83.0 [82.9-83.2]",82.98310849,82.85612709,83.18784563,"2024-08-02 08:43:39",2012-01-01,2012-12-31
539677,WHOSIS_000001,COUNTRY,MMR,SEAR,"South-East Asia",SEX,SEX_BTSX,"67.0 [66.4-67.9]",67.0395851,66.36923445,67.88131943,"2024-08-02 08:43:39",2014-01-01,2014-12-31
539976,WHOSIS_000001,COUNTRY,ETH,AFR,Africa,SEX,SEX_MLE,"65.9 [65.2-66.7]",65.88163244,65.21042325,66.69432222,"2024-08-02 08:43:39",2016-01-01,2016-12-31
540254,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"66.9 [66.0-67.8]",66.87052603,65.9716392,67.83856581,"2024-08-02 08:43:39",2000-01-01,2000-12-31
540356,WHOSIS_000001,COUNTRY,CPV,AFR,Africa,SEX,SEX_BTSX,"73.2 [72.6-73.8]",73.16097765,72.5982658,73.78594437,"2024-08-02 08:43:39",2021-01-01,2021-12-31
540865,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,SEX,SEX_FMLE,"75.1 [74.8-75.3]",75.05634723,74.80747428,75.31479616,"2024-08-02 08:43:39",2013-01-01,2013-12-31
540891,WHOSIS_000001,COUNTRY,NZL,WPR,"Western Pacific",SEX,SEX_FMLE,"80.7 [80.7-80.8]",80.73549291,80.7139107,80.82434342,"2024-08-02 08:43:39",2001-01-01,2001-12-31
541672,WHOSIS_000001,COUNTRY,COD,AFR,Africa,SEX,SEX_FMLE,"63.9 [62.9-64.8]",63.9117742,62.9153735,64.76928284,"2024-08-02 08:43:39",2021-01-01,2021-12-31
543316,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_FMLE,"50.0 [48.7-51.3]",49.95896611,48.66407861,51.30371095,"2024-08-02 08:43:39",2009-01-01,2009-12-31
543467,WHOSIS_000001,COUNTRY,GBR,EUR,Europe,SEX,SEX_FMLE,"80.2 [80.2-80.3]",80.22210667,80.16038704,80.28382629,"2024-08-02 08:43:39",2003-01-01,2003-12-31
543763,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,SEX,SEX_MLE,"64.4 [63.7-65.1]",64.39630989,63.70562313,65.128933,"2024-08-02 08:43:39",2002-01-01,2002-12-31
543827,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_MLE,"80.0 [80.0-80.1]",79.98630023,79.98376878,80.05420016,"2024-08-02 08:43:39",2021-01-01,2021-12-31
544406,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_MLE,"69.4 [69.1-69.7]",69.36003518,69.07107924,69.69179049,"2024-08-02 08:43:39",2006-01-01,2006-12-31
546354,WHOSIS_000001,COUNTRY,ETH,AFR,Africa,SEX,SEX_FMLE,"53.4 [52.8-54.0]",53.43407479,52.75000428,53.96785488,"2024-08-02 08:43:39",2001-01-01,2001-12-31
547386,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_FMLE,"64.6 [64.0-65.5]",64.64435263,63.9807948,65.48434376,"2024-08-02 08:43:39",2011-01-01,2011-12-31
547796,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_FMLE,"57.5 [56.8-58.3]",57.51358059,56.76491406,58.32294625,"2024-08-02 08:43:39",2004-01-01,2004-12-31
547838,WHOSIS_000001,COUNTRY,POL,EUR,Europe,SEX,SEX_FMLE,"81.5 [81.5-81.6]",81.49692483,81.48471856,81.57138979,"2024-08-02 08:43:39",2019-01-01,2019-12-31
548127,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,SEX,SEX_MLE,"73.1 [72.9-73.4]",73.13744564,72.89085901,73.42283758,"2024-08-02 08:43:39",2001-01-01,2001-12-31
549301,WHOSIS_000001,NULL,NULL,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"69.7 [69.1-70.3]",69.65004902,69.10821042,70.26990039,"2024-08-02 08:43:39",2010-01-01,2010-12-31
551947,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,SEX,SEX_FMLE,"68.0 [67.4-68.7]",67.95869258,67.36116663,68.67224169,"2024-08-02 08:43:39",2000-01-01,2000-12-31
552239,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"51.7 [50.8-52.8]",51.72057146,50.77857784,52.80425439,"2024-08-02 08:43:39",2002-01-01,2002-12-31
553442,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,SEX,SEX_FMLE,"76.1 [75.8-76.4]",76.06941035,75.77711667,76.40864637,"2024-08-02 08:43:39",2016-01-01,2016-12-31
553555,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,SEX,SEX_MLE,"74.5 [74.5-74.7]",74.54938447,74.49053065,74.68470835,"2024-08-02 08:43:39",2015-01-01,2015-12-31
554597,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,SEX,SEX_MLE,"73.3 [73.0-73.7]",73.34886251,73.02169344,73.66223299,"2024-08-02 08:43:39",2008-01-01,2008-12-31
555411,WHOSIS_000001,COUNTRY,FSM,WPR,"Western Pacific",SEX,SEX_BTSX,"64.8 [64.0-65.4]",64.77779493,64.04439069,65.4356246,"2024-08-02 08:43:39",2010-01-01,2010-12-31
556034,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"79.6 [79.3-80.0]",79.58326759,79.31403708,80.0422732,"2024-08-02 08:43:39",2017-01-01,2017-12-31
556988,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,SEX,SEX_BTSX,"58.4 [57.4-59.3]",58.43615921,57.37926753,59.3284381,"2024-08-02 08:43:39",2014-01-01,2014-12-31
557854,WHOSIS_000001,COUNTRY,STP,AFR,Africa,SEX,SEX_BTSX,"70.3 [69.8-70.9]",70.26367532,69.83998128,70.86172357,"2024-08-02 08:43:39",2014-01-01,2014-12-31
558293,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,SEX,SEX_BTSX,"80.6 [80.6-80.6]",80.56313756,80.55998215,80.62585355,"2024-08-02 08:43:39",2008-01-01,2008-12-31
558723,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_BTSX,"66.9 [66.2-67.7]",66.87363139,66.21771528,67.73962985,"2024-08-02 08:43:39",2015-01-01,2015-12-31
560020,WHOSIS_000001,COUNTRY,IDN,WPR,"Western Pacific",SEX,SEX_BTSX,"69.7 [69.1-70.5]",69.70367312,69.0525164,70.5194223,"2024-08-02 08:43:39",2020-01-01,2020-12-31
560071,WHOSIS_000001,COUNTRY,AFG,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"59.7 [58.8-60.7]",59.66268077,58.76795345,60.66082144,"2024-08-02 08:43:39",2014-01-01,2014-12-31
562087,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_BTSX,"74.0 [73.8-74.4]",74.01196664,73.75086727,74.43184118,"2024-08-02 08:43:39",2021-01-01,2021-12-31
563391,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_MLE,"61.7 [61.2-62.3]",61.74657627,61.22037567,62.32984389,"2024-08-02 08:43:39",2001-01-01,2001-12-31
563446,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,SEX,SEX_MLE,"67.7 [67.3-68.1]",67.72565735,67.3073223,68.14798737,"2024-08-02 08:43:39",2008-01-01,2008-12-31
564147,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_FMLE,"77.6 [77.1-78.2]",77.58567108,77.0734411,78.17293334,"2024-08-02 08:43:39",2002-01-01,2002-12-31
564400,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"62.8 [61.4-64.0]",62.75529104,61.43377684,64.01610997,"2024-08-02 08:43:39",2012-01-01,2012-12-31
565783,WHOSIS_000001,NULL,NULL,WB_LMI,,SEX,SEX_FMLE,"70.4 [69.8-70.9]",70.3579557,69.76671828,70.91295767,"2024-08-02 08:43:39",2015-01-01,2015-12-31
566515,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,SEX,SEX_FMLE,"75.2 [75.0-75.4]",75.20206151,74.97585856,75.44942285,"2024-08-02 08:43:39",2019-01-01,2019-12-31
567549,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,SEX,SEX_MLE,"67.3 [67.1-67.6]",67.30146766,67.14195141,67.56181649,"2024-08-02 08:43:39",2013-01-01,2013-12-31
571741,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_FMLE,"80.1 [79.7-80.6]",80.08020229,79.72541399,80.55716333,"2024-08-02 08:43:39",2018-01-01,2018-12-31
575273,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,SEX,SEX_MLE,"50.0 [49.1-51.0]",49.97466197,49.07357766,51.00408839,"2024-08-02 08:43:39",2002-01-01,2002-12-31
576664,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,SEX,SEX_FMLE,"55.2 [54.3-56.0]",55.15521363,54.33044426,55.98159524,"2024-08-02 08:43:39",2004-01-01,2004-12-31
577026,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_FMLE,"63.8 [63.2-64.5]",63.7797963,63.18815331,64.52244377,"2024-08-02 08:43:39",2009-01-01,2009-12-31
577354,WHOSIS_000001,COUNTRY,CAF,AFR,Africa,SEX,SEX_FMLE,"45.7 [44.4-47.3]",45.69320991,44.43728479,47.25040713,"2024-08-02 08:43:39",2001-01-01,2001-12-31
577582,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,SEX,SEX_MLE,"69.0 [68.8-69.3]",69.04410946,68.82585739,69.25835467,"2024-08-02 08:43:39",2021-01-01,2021-12-31
577670,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_FMLE,"75.7 [75.4-76.0]",75.69408629,75.42551736,76.03465799,"2024-08-02 08:43:39",2014-01-01,2014-12-31
579125,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_BTSX,"73.1 [72.9-73.5]",73.12375678,72.87576588,73.49143534,"2024-08-02 08:43:39",2019-01-01,2019-12-31
579588,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,SEX,SEX_MLE,"71.6 [71.3-71.8]",71.55323347,71.32946424,71.84011905,"2024-08-02 08:43:39",2016-01-01,2016-12-31
580772,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,SEX,SEX_FMLE,"76.4 [76.2-76.6]",76.40308483,76.22688394,76.63063704,"2024-08-02 08:43:39",2017-01-01,2017-12-31
581248,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"59.5 [58.3-60.7]",59.49469647,58.27935771,60.68567747,"2024-08-02 08:43:39",2002-01-01,2002-12-31
582210,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_BTSX,"51.1 [49.9-52.3]",51.05416565,49.8730164,52.32029629,"2024-08-02 08:43:39",2017-01-01,2017-12-31
582699,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,SEX,SEX_BTSX,"69.3 [68.7-70.0]",69.29386756,68.69011062,70.01819317,"2024-08-02 08:43:39",2014-01-01,2014-12-31
582760,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"51.3 [49.9-53.2]",51.26942495,49.89302501,53.23835319,"2024-08-02 08:43:39",2015-01-01,2015-12-31
585001,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_MLE,"44.1 [42.9-45.3]",44.07407567,42.8671543,45.32431674,"2024-08-02 08:43:39",2008-01-01,2008-12-31
585250,WHOSIS_000001,COUNTRY,POL,EUR,Europe,SEX,SEX_FMLE,"80.8 [80.8-80.9]",80.8045168,80.79707811,80.87650208,"2024-08-02 08:43:39",2013-01-01,2013-12-31
587785,WHOSIS_000001,COUNTRY,COD,AFR,Africa,SEX,SEX_FMLE,"56.4 [55.8-57.2]",56.4499795,55.77475208,57.24708809,"2024-08-02 08:43:39",2005-01-01,2005-12-31
587906,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_BTSX,"76.3 [76.3-76.5]",76.33233577,76.25448494,76.46596221,"2024-08-02 08:43:39",2006-01-01,2006-12-31
588326,WHOSIS_000001,COUNTRY,SGP,WPR,"Western Pacific",SEX,SEX_MLE,"79.8 [79.7-79.9]",79.76393468,79.73832633,79.86354007,"2024-08-02 08:43:39",2011-01-01,2011-12-31
588668,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,SEX,SEX_FMLE,"83.7 [83.5-83.8]",83.67828909,83.53747767,83.83579981,"2024-08-02 08:43:39",2016-01-01,2016-12-31
590142,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,SEX,SEX_MLE,"71.6 [71.0-72.2]",71.62952727,71.02689749,72.21888156,"2024-08-02 08:43:39",2001-01-01,2001-12-31
591334,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"64.3 [63.3-65.7]",64.3388502,63.30262884,65.65343854,"2024-08-02 08:43:39",2016-01-01,2016-12-31
591846,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,SEX,SEX_FMLE,"80.7 [80.5-80.9]",80.69718423,80.49478037,80.93514987,"2024-08-02 08:43:39",2015-01-01,2015-12-31
595092,WHOSIS_000001,COUNTRY,QAT,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"78.2 [77.7-78.9]",78.23394922,77.65973715,78.91102721,"2024-08-02 08:43:39",2018-01-01,2018-12-31
595285,WHOSIS_000001,COUNTRY,JPN,WPR,"Western Pacific",SEX,SEX_BTSX,"84.5 [84.5-84.5]",84.46067178,84.46035327,84.51856332,"2024-08-02 08:43:39",2021-01-01,2021-12-31
595570,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,SEX,SEX_MLE,"72.9 [72.8-73.1]",72.92050247,72.76138829,73.13856158,"2024-08-02 08:43:39",2012-01-01,2012-12-31
599134,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,SEX,SEX_MLE,"70.7 [69.9-71.7]",70.71721345,69.88775841,71.67470021,"2024-08-02 08:43:39",2008-01-01,2008-12-31
600284,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,SEX,SEX_MLE,"67.9 [67.7-68.1]",67.92667544,67.66872008,68.1391681,"2024-08-02 08:43:39",2007-01-01,2007-12-31
600325,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,SEX,SEX_BTSX,"73.9 [73.7-74.1]",73.8558025,73.69672151,74.07982284,"2024-08-02 08:43:39",2014-01-01,2014-12-31
600631,WHOSIS_000001,NULL,NULL,SEAR,"South-East Asia",SEX,SEX_BTSX,"65.4 [64.9-66.0]",65.44284512,64.94375006,65.97154209,"2024-08-02 08:43:39",2003-01-01,2003-12-31
601172,WHOSIS_000001,COUNTRY,USA,AMR,Americas,SEX,SEX_BTSX,"78.8 [78.7-78.8]",78.77111574,78.72439281,78.81783868,"2024-08-02 08:43:39",2012-01-01,2012-12-31
601570,WHOSIS_000001,COUNTRY,BTN,SEAR,"South-East Asia",SEX,SEX_FMLE,"74.2 [73.7-75.0]",74.24073046,73.7062613,74.96810485,"2024-08-02 08:43:39",2015-01-01,2015-12-31
601681,WHOSIS_000001,COUNTRY,COM,AFR,Africa,SEX,SEX_BTSX,"64.3 [63.4-65.3]",64.27700657,63.35433624,65.27311166,"2024-08-02 08:43:39",2005-01-01,2005-12-31
602328,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,SEX,SEX_FMLE,"61.2 [60.6-61.8]",61.16823184,60.55109231,61.77831332,"2024-08-02 08:43:39",2004-01-01,2004-12-31
602844,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_BTSX,"49.0 [47.9-50.3]",48.96059544,47.89592299,50.27631504,"2024-08-02 08:43:39",2013-01-01,2013-12-31
602912,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,SEX,SEX_FMLE,"53.3 [52.1-54.6]",53.25129821,52.05549642,54.63434212,"2024-08-02 08:43:39",2000-01-01,2000-12-31
602930,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_MLE,"60.3 [58.8-61.9]",60.30341517,58.83012936,61.87222052,"2024-08-02 08:43:39",2014-01-01,2014-12-31
603667,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_FMLE,"64.3 [63.8-65.0]",64.28813363,63.79656073,65.04594421,"2024-08-02 08:43:39",2000-01-01,2000-12-31
606092,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_FMLE,"74.5 [74.3-74.8]",74.51376111,74.27492533,74.84914743,"2024-08-02 08:43:39",2001-01-01,2001-12-31
606761,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_BTSX,"76.7 [76.3-77.2]",76.70654932,76.30123442,77.22183307,"2024-08-02 08:43:39",2007-01-01,2007-12-31
607062,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_BTSX,"61.8 [60.7-62.7]",61.75804085,60.72327331,62.68604973,"2024-08-02 08:43:39",2016-01-01,2016-12-31
